user_reponame,search_phrase,explore_rank,google_rank,source
auth0/node-jsonwebtoken,node jwt authentication example github,0,2,google_serp_github 
bbachi/vuejs-nodejs-example,vue js project example,4,0,github_explore
bdrung/snippets,python code snippets github,0,6,google_serp_github 
beforesemicolon/node-typescript-project-template,typescript project template github,0,9,google_serp_github 
benawad/graphql-ts-server-boilerplate,typescript boilerplate,9,0,github_explore
benawad/graphql-typescript-stripe-example,typescript project example,4,0,github_explore
bennycode/ts-node-starter,typescript node starter,44,30,google_serp
benpingilley/node-api-template,node api template github,0,4,google_serp_github 
BerkanARIKAN/lightweight,asp.net core starter project,6,0,github_explore
bezkoder/express-typescript-example,typescript express api example,4,0,github_explore
bezkoder/express-typescript-example,typescript express api example,4,7,google_serp
bezkoder/express-typescript-example,typescript express api example github,4,1,google_serp_github 
bezkoder/jwt-refresh-token-node-js,node jwt authentication example github,9,8,google_serp_github 
bezkoder/node-js-express-login-example,node jwt authentication example github,0,5,google_serp_github 
bezkoder/node-js-express-login-mongodb,node jwt authentication example,1,0,github_explore
bezkoder/node-js-jwt-auth,node jwt authentication example,1,47,google_serp
bezkoder/node-js-jwt-auth,node jwt authentication example github,1,1,google_serp_github 
bezkoder/node-js-jwt-authentication-postgresql,node jwt authentication example github,0,6,google_serp_github 
bezkoder/node-js-typescript-mysql-rest-api,typescript express api example,5,0,github_explore
bezkoder/react-axios-typescript-example,typescript api example,5,0,github_explore
bezkoder/react-axios-typescript-example,typescript project example,10,0,github_explore
bezkoder/react-typescript-api-call,typescript api example,12,16,google_serp
bezkoder/react-typescript-api-call,typescript api example github,12,2,google_serp_github 
bezkoder/react-typescript-login-example,typescript api example,3,0,github_explore
bezkoder/vue-js-crud-example,vue js project example github,0,8,google_serp_github 
bhgsbatista/phaser3-typescript-project-template,typescript project template,10,0,github_explore
Biarity/DockerStarter,asp.net core starter project,7,0,github_explore
binitghetiya/express-sequelize-api-boilerplate,express api boilerplate,10,0,github_explore
bitDaft/nodejs-express-boilerplate,express api boilerplate,0,22,google_serp
bitjson/typescript-starter,typescript node starter,1,0,github_explore
bitjson/typescript-starter,typescript node starter github,0,6,google_serp_github 
bitjson/typescript-starter,typescript project template,2,0,github_explore
bitjson/typescript-starter,typescript starter project,1,0,github_explore
bitjson/typescript-starter,typescript starter project,1,2,google_serp
bkonkle/node-knex-typescript-example,typescript api example,6,0,github_explore
blove/typescript-express-starter,typescript node starter,4,0,github_explore
bluehalo/node-rest-starter,node rest api starter,10,0,github_explore
bluehalo/node-rest-starter,node rest api starter,10,6,google_serp
bluehalo/node-rest-starter,node rest api starter github,0,1,google_serp_github 
borjapazr/express-typescript-skeleton,typescript api example github,0,10,google_serp_github 
borjapazr/express-typescript-skeleton,typescript express api example github,0,8,google_serp_github 
bradtraversy/vanillawebprojects,vanilla javascript starter project,0,23,google_serp
bradtraversy/vanillawebprojects,vanilla javascript starter project github,0,1,google_serp_github 
brijeshbhakta30/node-express-mongoose-starter,node rest api starter,9,0,github_explore
brookshi/awesome-typescript-projects,typescript project example,0,33,google_serp
bscotch/typescript-template,typescript project template,0,14,google_serp
bscotch/typescript-template,typescript project template github,0,1,google_serp_github 
Chalarangelo/30-seconds-of-csharp,c# code snippets,10,0,github_explore
Chalarangelo/30-seconds-of-python,python code snippets,1,0,github_explore
cham11ng/typescript-api-starter,typescript api example,0,26,google_serp
cham11ng/typescript-api-starter,typescript api example github,0,3,google_serp_github 
charlie0x01/node-typescript-starter-kit,typescript backend starter,15,25,google_serp
charlie0x01/node-typescript-starter-kit,typescript backend starter github,15,3,google_serp_github 
chec/commercejs-examples,vue js project example,9,0,github_explore
chrisleekr/nodejs-vuejs-mysql-boilerplate,nodejs rest api boilerplate,6,0,github_explore
chrisveness/koa-sample-web-app-api-mysql,node api template,4,0,github_explore
chriswells0/node-typescript-template,typescript project template,7,0,github_explore
cloneforyou/vercel-typescript-ddd-api,typescript express api example,7,0,github_explore
codeByCandlelight/pipeline-playground,vanilla javascript starter project,5,0,github_explore
CodelyTV/awesome-typescript-examples,typescript project example github,0,4,google_serp_github 
CodelyTV/typescript-ddd-example,typescript project example,1,0,github_explore
CoderLovely08/Backend-Starter,node backend starter github,0,4,google_serp_github 
codetit4n/node-jwt-auth-template-ts,node jwt authentication example github,0,9,google_serp_github 
CoenMeintjes/data_science_notebook_templates,jupyter notebook template,7,0,github_explore
conikeec/seeve,c# code snippets,9,0,github_explore
CoreyMSchafer/code_snippets,python code snippets github,0,4,google_serp_github 
creativetimofficial/material-dashboard-react-nodejs,node api template,1,0,github_explore
CrystalOnScript/vanilla-js-amp-script,vanilla javascript starter project,4,0,github_explore
csprance/express-typescript-rest-api,typescript rest api boilerplate github,0,9,google_serp_github 
cstrap/python-snippets,python code snippets,8,0,github_explore
curiousily/Get-Things-Done-with-Prompt-Engineering-and-LangChain,python data analysis template,2,0,github_explore
dalinarkholin/example-typescript-monorepo,typescript api example,9,0,github_explore
danielfsousa/express-rest-boilerplate,express api boilerplate,3,0,github_explore
danielfsousa/express-rest-boilerplate,nodejs rest api boilerplate,2,0,github_explore
davellanedam/node-express-mongodb-jwt-rest-api-skeleton,node rest api starter,1,0,github_explore
davidkpiano/azure-ts-node-starter,typescript node starter,0,15,google_serp
dejosli/NodeJS-RESTful-API-Boilerplate,nodejs rest api boilerplate github,0,7,google_serp_github 
developit/express-es6-rest-api,express api boilerplate,6,0,github_explore
dhawansolanki/node-express-boilerplate,express api boilerplate github,0,4,google_serp_github 
dilagurung/node-sequelize-jwt-mysql,node jwt authentication example,7,0,github_explore
Dinesh1042/Vanilla-JavaScript-Projects,vanilla javascript starter project github,0,2,google_serp_github 
doingmathwithpython/code,python code snippets,4,0,github_explore
dotnet-architecture/eShopOnWeb,asp.net core starter project,0,22,google_serp
dotnet-architecture/eShopOnWeb,asp.net core starter project github,0,2,google_serp_github 
dotnet/aspnetcore,asp.net core starter project github,0,6,google_serp_github 
drivendataorg/cookiecutter-data-science,python data analysis template github,0,10,google_serp_github 
dukkk3/react-rest-api-typescript-boilerplate,typescript rest api boilerplate github,0,10,google_serp_github 
dzharii/awesome-typescript,typescript project example github,0,7,google_serp_github 
edeno/package_template,python data analysis template github,0,6,google_serp_github 
edwinhern/express-typescript,typescript express api example github,0,2,google_serp_github 
edwinhern/express-typescript,typescript express boilerplate,0,1,google_serp
edwinhern/express-typescript,typescript express boilerplate github,0,3,google_serp_github 
Envek/aws-sam-typescript-layers-example,typescript project example,7,0,github_explore
ErickWendel/fullstack-vanilla-javaScript-fem-template,vanilla javascript starter project,1,0,github_explore
fabric-testbed/jupyter-examples,jupyter notebook template,5,0,github_explore
FactoryTalk-Optix/NetLogic_CheatSheet,c# code snippets github,17,4,google_serp_github 
filoscoder/tenstack-starter,node rest api starter,8,0,github_explore
finos/jupyterlab_templates,jupyter notebook template,2,0,github_explore
flemingvincent/expo-supabase-starter,typescript backend starter,2,0,github_explore
FlorianRappl/typescript-fullstack-sample,typescript project example,0,12,google_serp
FlorianRappl/typescript-fullstack-sample,typescript project example github,0,5,google_serp_github 
foyzulkarim/rbac-react-redux-aspnetcore,asp.net core starter project,5,0,github_explore
FredHutch/python-analysis-template,python data analysis template,0,1,google_serp
FredHutch/python-analysis-template,python data analysis template github,0,1,google_serp_github 
frootlab/rian,python data analysis template,9,0,github_explore
ganatan/angular-node-java-ai,node backend starter,1,0,github_explore
ganatan/angular-node-java-ai,typescript backend starter,7,0,github_explore
Gaweph/p5-typescript-starter,typescript starter project,3,0,github_explore
GeekyAnts/express-typescript,express api boilerplate,4,0,github_explore
GeekyAnts/express-typescript,typescript express api example github,0,9,google_serp_github 
GeekyAnts/express-typescript,typescript express boilerplate,2,0,github_explore
GeekyAnts/express-typescript,typescript express boilerplate github,2,5,google_serp_github 
Genez-io/mern-typescript-starter,typescript backend starter github,0,8,google_serp_github 
georgekhananaev/excel-ai-assistant,python data analysis template,6,0,github_explore
GetStream/node-express-mongo-api,node rest api starter,2,0,github_explore
GetStream/node-restify-mongo-api,node rest api starter,7,0,github_explore
gitpod-samples/template-jupyter-notebook,jupyter notebook template github,32,4,google_serp_github 
gmarokov/node-fastify-mongo-api,node api template,5,0,github_explore
gmoralesc/node-auth,node jwt authentication example,4,0,github_explore
gnehcwu/vanilla-js-prototype-starter,vanilla javascript starter project,0,42,google_serp
gopinav/React-TypeScript-Webpack-Starter,typescript project template,9,0,github_explore
gopinav/React-TypeScript-Webpack-Starter,typescript starter project,5,0,github_explore
gothinkster/vue-realworld-example-app,vue js project example,0,2,google_serp
gothinkster/vue-realworld-example-app,vue js project example github,0,2,google_serp_github 
gouravthakur39/beginners-C-program-examples,c# code snippets,7,0,github_explore
grafana/k6-template-typescript,typescript project template github,0,3,google_serp_github 
graphile/starter,typescript node starter,5,0,github_explore
graphql-boilerplates/typescript-graphql-server,typescript boilerplate,5,0,github_explore
gunarakulangunaretnam/csharp-snippets,c# code snippets github,0,6,google_serp_github 
hagopj13/node-express-boilerplate,express api boilerplate,1,0,github_explore
hagopj13/node-express-boilerplate,express api boilerplate,1,2,google_serp
hagopj13/node-express-boilerplate,express api boilerplate github,0,1,google_serp_github 
hagopj13/node-express-boilerplate,node api template github,0,9,google_serp_github 
hagopj13/node-express-boilerplate,node rest api starter github,0,7,google_serp_github 
hagopj13/node-express-boilerplate,nodejs rest api boilerplate,1,1,google_serp
hagopj13/node-express-boilerplate,nodejs rest api boilerplate github,1,1,google_serp_github 
HappyZombies/express-backend-starter,node backend starter,10,0,github_explore
Hashir-Akbar/Nodejs-backend-starter-kit,node backend starter github,0,9,google_serp_github 
homick/iPhone-Snippets,c# code snippets,6,0,github_explore
iammukeshm/AdminLTE.StarterKit,asp.net core starter project,4,0,github_explore
IBM/template-node-typescript,node api template,2,0,github_explore
interleap-team/python-jupyter-template,jupyter notebook template,1,0,github_explore
itsdheerajbudhiraja/express-boilerplate-ts,vanilla javascript starter project,7,0,github_explore
ixartz/Serverless-Boilerplate-Express-TypeScript,typescript backend starter,5,0,github_explore
ixartz/Serverless-Boilerplate-Express-TypeScript,typescript boilerplate,4,0,github_explore
ixartz/Serverless-Boilerplate-Express-TypeScript,typescript express boilerplate,6,0,github_explore
jadjoubran/web-starter-vanilla,vanilla javascript starter project github,0,7,google_serp_github 
jakemcdermott/vue-django-rest-auth,vue js project example,6,0,github_explore
jamessizeland/python-analytics-template,python data analysis template github,0,4,google_serp_github 
janishar/data-analytics-project-template,python data analysis template,0,20,google_serp
janishar/data-analytics-project-template,python data analysis template github,0,2,google_serp_github 
jaredpetersen/nodejs-api-template,node api template,8,0,github_explore
javieraviles/node-typescript-koa-rest,nodejs rest api boilerplate,8,0,github_explore
javieraviles/node-typescript-koa-rest,typescript rest api boilerplate,2,0,github_explore
jeiman/nodejs-backend-starter,node backend starter github,0,6,google_serp_github 
JijoCleetus/node-rest-api-starter,node rest api starter github,0,3,google_serp_github 
jmw5598/node-express-jwt-example,node jwt authentication example,2,0,github_explore
jonashackt/spring-boot-vuejs,vue js project example,1,0,github_explore
JoshuaKGoldberg/create-typescript-app,typescript project template,0,28,google_serp
JoshuaKGoldberg/create-typescript-app,typescript project template github,0,7,google_serp_github 
JoshuaMillerCode/node-backend-starter,node backend starter,0,8,google_serp
JoshuaMillerCode/node-backend-starter,node backend starter github,0,2,google_serp_github 
jpedroschmitz/typescript-nextjs-starter,typescript starter project,2,0,github_explore
jsakamoto/CSharpMethodsCodeSnippets,c# code snippets github,13,5,google_serp_github 
jsynowiec/node-typescript-boilerplate,typescript boilerplate,2,1,google_serp
jsynowiec/node-typescript-boilerplate,typescript boilerplate github,0,1,google_serp_github 
jsynowiec/node-typescript-boilerplate,typescript express boilerplate,3,0,github_explore
jsynowiec/node-typescript-boilerplate,typescript project example github,0,3,google_serp_github 
jsynowiec/node-typescript-boilerplate,typescript project template,1,0,github_explore
jupyter-naas/awesome-notebooks,jupyter notebook template,3,0,github_explore
jupyter-naas/awesome-notebooks,jupyter notebook template,3,4,google_serp
jupyter-naas/awesome-notebooks,jupyter notebook template github,3,1,google_serp_github 
karanpratapsingh/fullstack-starterkit,typescript node starter,7,0,github_explore
keineahnung2345/cpp-code-snippets,c# code snippets,8,0,github_explore
KevinDockx/AspNetCore6WebAPIDeepDive,asp.net core starter project github,0,10,google_serp_github 
Kilvny/ASP.NET-CORE-WEP-API-Repository-Pattern,asp.net core starter project,9,0,github_explore
kiteco/kite-python-blog-post-code,python code snippets,2,0,github_explore
knaxus/node-api-template,node api template,3,0,github_explore
KrunalLathiya/ReactReduxAuthentication,node jwt authentication example,5,0,github_explore
kucherenko/cli-typescript-starter,typescript node starter github,0,7,google_serp_github 
kucherenko/cli-typescript-starter,typescript starter project github,0,6,google_serp_github 
kunalkapadia/express-mongoose-es6-rest-api,express api boilerplate,7,0,github_explore
kuraydev/react-native-typescript-boilerplate,typescript boilerplate,18,25,google_serp
kutia-software-company/express-typescript-starter,typescript node starter,8,0,github_explore
kyhsa93/nestjs-rest-cqrs-example,typescript api example,10,0,github_explore
lambda-curry/medusa2-starter,typescript backend starter,9,0,github_explore
larswaechter/expressjs-api,typescript express api example,2,0,github_explore
larswaechter/expressjs-api,typescript express api example github,0,6,google_serp_github 
larymak/Python-project-Scripts,python code snippets,5,0,github_explore
lawrennd/fynesse_template,python data analysis template,1,0,github_explore
LearningTypeScript/projects,typescript project example github,0,9,google_serp_github 
linkgod/vanilla,vanilla javascript starter project,8,0,github_explore
linkgod/vanilla,vanilla javascript starter project github,0,8,google_serp_github 
lit/lit-element-starter-ts,typescript starter project,4,0,github_explore
ljlm0402/typescript-express-starter,typescript backend starter github,0,5,google_serp_github 
ljlm0402/typescript-express-starter,typescript starter project,0,16,google_serp
ljlm0402/typescript-express-starter,typescript starter project github,0,3,google_serp_github 
locoslab/vue-typescript-component-example,vue js project example,7,0,github_explore
loizenai/nodejs-jwt-reactjs-token-authentication,node jwt authentication example,10,0,github_explore
lokalise/node-service-template,node backend starter,2,0,github_explore
lokalise/node-service-template,node backend starter,2,26,google_serp
loopbackio/loopback4-example-shopping,typescript api example,1,0,github_explore
Louis136/starter-backend-nodejs,node backend starter github,0,7,google_serp_github 
lxieyang/chrome-extension-boilerplate-react,typescript boilerplate,8,0,github_explore
maitraysuthar/rest-api-nodejs-mongodb,express api boilerplate,8,0,github_explore
maitraysuthar/rest-api-nodejs-mongodb,nodejs rest api boilerplate,1,0,github_explore
managervcf/vanilla-js-single-page-app,vanilla javascript starter project github,0,10,google_serp_github 
mangya/nodejs-rest-api,nodejs rest api boilerplate,0,26,google_serp
mangya/nodejs-rest-api,nodejs rest api boilerplate github,0,4,google_serp_github 
martellaj/chrome-extension-react-typescript-boilerplate,typescript boilerplate,3,0,github_explore
mathieueveillard/js-kata-starter,typescript node starter,10,0,github_explore
matlus/CSharpCodeSnippets,c# code snippets,0,28,google_serp
matlus/CSharpCodeSnippets,c# code snippets github,0,3,google_serp_github 
MaxLopezSalgado/data_project_template,python data analysis template,10,0,github_explore
mdn/todo-vue,vue js project example github,0,7,google_serp_github 
mebauer/data-analysis-using-python,python data analysis template github,0,5,google_serp_github 
MeerUzairWasHere/TypePEN,typescript backend starter,0,10,google_serp
MeerUzairWasHere/TypePEN,typescript backend starter github,0,4,google_serp_github 
metachris/typescript-boilerplate,typescript boilerplate github,13,5,google_serp_github 
michael-borck/weatherwise-template,python data analysis template,3,0,github_explore
microsoft/TypeScriptSamples,typescript project example github,0,10,google_serp_github 
midnqp/nodejs-backend,node backend starter github,0,5,google_serp_github 
mikesparr/typescript-postgres-auth-example,typescript api example,8,0,github_explore
mikesparr/typescript-postgres-auth-example,typescript express api example,3,0,github_explore
mitevpi/awesome-bim,python data analysis template,4,0,github_explore
mkocik/node-express-ts-rest-api-boilerplate,typescript rest api boilerplate,9,0,github_explore
mkosir/typeorm-express-typescript,express api boilerplate,0,13,google_serp
mkosir/typeorm-express-typescript,express api boilerplate github,0,7,google_serp_github 
mkosir/typeorm-express-typescript,typescript express boilerplate,5,0,github_explore
mkosir/typeorm-express-typescript,typescript express boilerplate github,6,10,google_serp_github 
mkosir/typeorm-express-typescript,typescript rest api boilerplate github,0,2,google_serp_github 
mmacneil/AspNetCoreApiStarter,asp.net core starter project,3,0,github_explore
mmacneil/CleanAspNetCoreWebApi,asp.net core starter project,2,0,github_explore
moleculerjs/moleculer-template-project-typescript,typescript project template,6,0,github_explore
msatyan/NodeFullStack,node rest api starter github,0,8,google_serp_github 
muneebhashone/typescript-backend-toolkit,typescript backend starter,0,34,google_serp
muneebhashone/typescript-backend-toolkit,typescript backend starter github,0,2,google_serp_github 
mutoe/vue3-realworld-example-app,typescript api example,2,0,github_explore
mutoe/vue3-realworld-example-app,vue js project example github,0,5,google_serp_github 
mzubair481/express-boilerplate,express api boilerplate github,0,7,google_serp_github 
NanoSpicer/typescript-backend-starter,typescript backend starter,0,3,google_serp
NanoSpicer/typescript-backend-starter,typescript backend starter github,38,6,google_serp_github 
narekmalk/c-sharp-questions,c# code snippets,0,41,google_serp
navjotts/node-python,node backend starter,7,0,github_explore
ndabAP/nuxt-express-example,vue js project example,10,0,github_explore
ndabAP/vue-go-example,vue js project example,2,0,github_explore
ndabAP/vue-sails-example,vue js project example,3,0,github_explore
NERSC/timemory,python data analysis template,7,0,github_explore
nestjs/typescript-starter,typescript node starter github,0,8,google_serp_github 
nestjs/typescript-starter,typescript starter project,0,45,google_serp
nestjs/typescript-starter,typescript starter project github,0,2,google_serp_github 
NewBieBR/typescript-react-native-starter,typescript starter project,10,0,github_explore
nextauthjs/next-auth-typescript-example,typescript project example,3,0,github_explore
ngx-rocket/starter-kit,typescript starter project,8,0,github_explore
nicksp/typescript-node-starter,typescript node starter,0,1,google_serp
nicksp/typescript-node-starter,typescript node starter github,0,1,google_serp_github 
NivaldoFarias/typescript-project-template,typescript project template,0,1,google_serp
NivaldoFarias/typescript-project-template,typescript project template github,0,2,google_serp_github 
Njabulo240/QuickStart,asp.net core starter project,8,0,github_explore
nmanikiran/rest-api-node-typescript,typescript api example github,0,1,google_serp_github 
NodeFactoryIo/solidity-node-docker-starter,node backend starter,6,0,github_explore
nodejsapps/TypeScript-Node-Starter,typescript node starter,2,0,github_explore
nodejsapps/TypeScript-Node-Starter,typescript node starter github,0,5,google_serp_github 
NorthwoodsSoftware/GoJS-projects,vue js project example,5,0,github_explore
Novianto778/express-typescript-boilerplate,typescript boilerplate,0,18,google_serp
Novianto778/express-typescript-boilerplate,typescript express boilerplate github,0,9,google_serp_github 
ntrussell/node-api-template,node api template,0,1,google_serp
ntrussell/node-api-template,node api template github,0,5,google_serp_github 
nya1/rest-api-boilerplate,typescript rest api boilerplate,0,4,google_serp
nya1/rest-api-boilerplate,typescript rest api boilerplate github,0,3,google_serp_github 
obytes/react-native-template-obytes,typescript project template,5,0,github_explore
ohager/signum-xt-wallet-vanilla-demo,vanilla javascript starter project,9,0,github_explore
oktadev/okta-node-express-typescript-react-example,typescript express api example,6,0,github_explore
oktadev/okta-node-express-typescript-vue-example,typescript express api example,1,0,github_explore
olegkron/node-ts-api-template,node api template github,0,1,google_serp_github 
omermorad/typescript-backend-monorepo-starter,typescript backend starter github,40,7,google_serp_github 
one-harsh/vscode-cpp-snippets,c# code snippets,5,0,github_explore
oneananda/C_Sharp_Examples,c# code snippets github,0,8,google_serp_github 
paulo-2048/api-nodejs-template,node api template github,0,6,google_serp_github 
peterlamar/vue-examples,vue js project example,0,18,google_serp
peterlamar/vue-examples,vue js project example github,0,4,google_serp_github 
phaserjs/template-react-ts,typescript project template github,0,8,google_serp_github 
pieces-app/example-typescript,typescript project example,6,0,github_explore
pirple/Python-Is-Easy,python code snippets,7,0,github_explore
pleonova/ab-testing,jupyter notebook template,9,0,github_explore
PlusAuth/plusauth-dotnet-starter,asp.net core starter project,50,40,google_serp
PlusAuth/plusauth-dotnet-starter,asp.net core starter project github,0,7,google_serp_github 
posquit0/koa-rest-api-boilerplate,node api template,9,0,github_explore
postlight/nodejs-typescript-kit,typescript node starter github,0,4,google_serp_github 
prashant1k99/JWT-example,node jwt authentication example,6,0,github_explore
princekf/swagger-express-typescript,typescript express api example,10,0,github_explore
prisma/prisma-examples,typescript project example,2,0,github_explore
progrmoiz/python-snippets,python code snippets github,0,8,google_serp_github 
Prolifode/deno_rest,typescript rest api boilerplate,7,0,github_explore
ps-swarooppadala/driver-codes,c# code snippets,4,0,github_explore
Quramy/lerna-yarn-workspaces-example,typescript project example,5,0,github_explore
Quramy/npm-ts-workspaces-example,typescript project example,8,0,github_explore
rchl2/ragemp-starter,node backend starter,9,0,github_explore
remarcmij/mvc-project-starter,vanilla javascript starter project,10,0,github_explore
remarcmij/vanilla-starter,vanilla javascript starter project,0,8,google_serp
remarcmij/vanilla-starter,vanilla javascript starter project github,0,3,google_serp_github 
RisingStack/node-typescript-starter,typescript node starter,3,0,github_explore
rjmacarthy/express-typescript-starter,typescript starter project,7,0,github_explore
Robinfr/electron-react-typescript,typescript boilerplate,1,0,github_explore
RodrigoBertotti/api-example-firebase-admin-nodejs,typescript express api example,9,0,github_explore
RonWaller/vite-vanilla-project-starter,vanilla javascript starter project,2,0,github_explore
rootstrap/node-ts-api-base,nodejs rest api boilerplate,7,0,github_explore
rootstrap/node-ts-api-base,typescript rest api boilerplate,8,0,github_explore
rroylance/phaser-ce-npm-webpack-typescript-starter-project,typescript starter project,6,0,github_explore
rubenrua/GstreamerCodeSnippets,c# code snippets,2,0,github_explore
rubenrua/GstreamerCodeSnippets,python code snippets,10,0,github_explore
rvanasa/vite-react-motoko,typescript backend starter,6,0,github_explore
rzgry/Express-REST-API-Template,node api template,7,0,github_explore
rzgry/Express-REST-API-Template,node rest api starter,4,0,github_explore
sahat/hackathon-starter,nodejs rest api boilerplate github,0,9,google_serp_github 
Sairyss/backend-best-practices,typescript api example,7,0,github_explore
Sairyss/fullstack-starter-template,node backend starter,8,0,github_explore
Sairyss/fullstack-starter-template,typescript backend starter,4,0,github_explore
saisilinus/node-express-mongoose-typescript-boilerplate,node api template,6,0,github_explore
saisilinus/node-express-mongoose-typescript-boilerplate,typescript boilerplate,6,0,github_explore
saisilinus/node-express-mongoose-typescript-boilerplate,typescript express boilerplate,7,0,github_explore
sande265/node-typescript-starter,typescript node starter github,0,10,google_serp_github 
Sean-Bradley/Seans-TypeScript-NodeJS-CRUD-REST-API-Boilerplate,nodejs rest api boilerplate,5,0,github_explore
Sean-Bradley/Seans-TypeScript-NodeJS-CRUD-REST-API-Boilerplate,typescript api example,4,0,github_explore
Sean-Bradley/Seans-TypeScript-NodeJS-CRUD-REST-API-Boilerplate,typescript rest api boilerplate,3,0,github_explore
sebastiendan/nestjs-api-gateway,node jwt authentication example,3,0,github_explore
SegoCode/Express-api-boilerplate,express api boilerplate github,0,6,google_serp_github 
Sergi0Martin/SimpleSnippets,c# code snippets github,0,1,google_serp_github 
shanhuiyang/TypeScript-MERN-Starter,node backend starter,3,0,github_explore
shanhuiyang/TypeScript-MERN-Starter,typescript backend starter,1,0,github_explore
shannonturner/python-lessons,python code snippets,3,0,github_explore
ShawnShiSS/aspnetcore-api-serilog,asp.net core starter project,10,0,github_explore
shubh1608/Jupyter-Notebook-Template,jupyter notebook template,10,0,github_explore
shubh1608/Jupyter-Notebook-Template,jupyter notebook template,10,26,google_serp
shubh1608/Jupyter-Notebook-Template,jupyter notebook template github,10,2,google_serp_github 
sidhantpanda/docker-express-typescript-boilerplate,typescript boilerplate,2,0,github_explore
sidhantpanda/docker-express-typescript-boilerplate,typescript express boilerplate,4,0,github_explore
singhpradip/JWT-Authentication-API-with-Node.js-and-Express,node jwt authentication example github,0,10,google_serp_github 
Sitecore/xmcloud-starter-dotnet,asp.net core starter project,0,19,google_serp
Sitecore/xmcloud-starter-dotnet,asp.net core starter project github,0,3,google_serp_github 
skopekreep/typescript-node-express-realworld-example-app,typescript express api example github,0,4,google_serp_github 
smithg09/nodejs-typescript-graphql-starter,node rest api starter,6,0,github_explore
SoftwareAteliers/asp-net-core-vue-starter,asp.net core starter project,1,0,github_explore
sskender/nodejs-backend-starter,node backend starter,0,1,google_serp
sskender/nodejs-backend-starter,node backend starter github,0,1,google_serp_github 
stackinflow/node-rest-api-starter,node rest api starter,5,0,github_explore
stemmlerjs/simple-typescript-starter,typescript starter project github,0,4,google_serp_github 
steve-lebleu/typeplate,typescript rest api boilerplate,4,0,github_explore
superdev728/node-backend-starter,node backend starter github,0,3,google_serp_github 
t-makaro/nb_pdf_template,jupyter notebook template,6,0,github_explore
Talento90/typescript-node,typescript project template,3,0,github_explore
teddygroves/bibat,python data analysis template,8,0,github_explore
temporalio/samples-typescript,typescript api example github,0,6,google_serp_github 
tempse/sklearn-beginners-template,python data analysis template,5,0,github_explore
tericcabrel/node-restapi-starter,node rest api starter,17,41,google_serp
tericcabrel/node-restapi-starter,node rest api starter github,0,4,google_serp_github 
theiterators/ts-backend-template,typescript rest api boilerplate,0,10,google_serp
theiterators/ts-backend-template,typescript rest api boilerplate github,0,6,google_serp_github 
themetalfleece/nodejs-typescript-template,typescript project template,19,5,google_serp
